//ASC_EXIM ASC File


//Bones definition:
//	bones: all_bones;
//	bone_name, parent_name, pos_x pos_x pos_x;
//
//Vertices definition:
//	vertices: all_vertices;
//	pos_x pos_y pos_z, bone_index;
//
//Triangles definition:
//	triangles: all_tries;
//	v1_idx v2_idx v3_idx, (sp1 tp1) (sp1 tp2) (sp3 tp3);
//
//Animation/Frames definition:
//	frames: all_frames;
//	frame frame_no;
//	key: bone_idx, (trans_x,trans_y,trans_z) (ang1,pt1,roll1) (ang2,pt2,roll2) (ang3,pt3,roll3), scale;
//	vertex vrtx_idx, (pos_x pos_y pos_z)

bones: 0;

vertices: 284;
-13.718361 -21.114750 20.944530, -1;
-21.125618 -22.211130 10.810184, -1;
-24.574284 -22.297913 17.698757, -1;
-12.616170 -11.221866 26.729959, -1;
-16.141619 -9.563885 31.466766, -1;
-26.100733 -7.280494 32.849072, -1;
-24.406199 -1.643374 25.993347, -1;
1.959285 -10.393792 35.690926, -1;
-4.961083 -5.103612 34.694763, -1;
-6.033921 -3.973604 34.377007, -1;
3.870523 -9.559685 36.311134, -1;
5.294217 -8.147429 36.782322, -1;
6.227215 -6.152936 37.103439, -1;
1.316705 1.800694 36.644821, -1;
-0.350993 2.407104 36.080261, -1;
-7.912632 -0.112961 36.927223, -1;
2.925059 -0.355776 38.428768, -1;
4.925429 -4.534376 38.684811, -1;
0.249318 2.740818 40.178085, -1;
2.532572 -0.866076 41.590630, -1;
0.480634 1.442092 42.621315, -1;
2.400745 -1.741479 42.804962, -1;
2.088554 -1.595888 43.280418, -1;
-1.815416 3.995259 41.965496, -1;
-0.687641 0.979210 44.306732, -1;
3.351395 -3.114427 45.064705, -1;
2.725340 -2.882777 46.283466, -1;
0.338499 -1.080767 46.775883, -1;
-3.544306 2.473285 43.703445, -1;
-5.009173 4.407529 41.795845, -1;
-6.198368 1.436829 47.160149, -1;
-7.861095 4.947965 42.371689, -1;
-2.547831 -0.523273 47.079727, -1;
2.682113 -4.209331 41.554298, -1;
-4.081362 3.989424 38.165215, -1;
1.414193 -8.273211 39.942810, -1;
-1.488313 -8.217204 40.122032, -1;
-0.113405 -9.493805 36.987038, -1;
2.089871 -8.426994 38.443512, -1;
3.471124 -7.081228 38.915348, -1;
2.803029 -6.934530 40.416965, -1;
0.505494 -6.131423 41.734932, -1;
2.163799 -3.944531 42.351341, -1;
-2.012568 -7.942888 40.912117, -1;
-3.956947 -8.075576 40.661236, -1;
-4.290342 -7.904926 41.121666, -1;
-2.070541 3.773843 39.800465, -1;
-10.170423 2.743132 41.573372, -1;
-9.444434 -0.221957 40.335587, -1;
-8.044367 -2.588843 37.859554, -1;
-7.033797 -5.016947 37.816376, -1;
-3.460200 -7.208803 36.380882, -1;
-4.129642 -7.785763 39.396523, -1;
-6.603284 -6.005681 40.308540, -1;
-8.881429 -3.475641 39.658192, -1;
-6.966599 -5.324712 42.204185, -1;
-8.240289 -2.236836 42.127583, -1;
-8.534652 -0.761613 46.372353, -1;
-6.755710 -4.487327 45.641090, -1;
-6.177435 -7.229910 44.532513, -1;
-3.737038 -9.840433 42.618927, -1;
-4.376217 -9.592454 43.835403, -1;
0.211383 -6.410327 41.633057, -1;
2.040935 -8.531483 41.254005, -1;
2.582436 -8.009523 41.440079, -1;
-2.352880 -8.256777 42.744701, -1;
-0.164896 -7.217719 43.705910, -1;
0.534806 -6.553430 43.947197, -1;
1.839025 -4.276399 44.190399, -1;
-1.285780 -9.253308 43.378601, -1;
-2.272794 -8.804628 45.086979, -1;
-0.829192 -6.955354 44.979675, -1;
-0.134501 -6.300209 45.217690, -1;
2.582307 -5.652211 44.595413, -1;
1.600823 -5.212766 46.303749, -1;
-4.858942 -4.047037 47.099579, -1;
-4.296907 -7.236791 45.753563, -1;
-3.468910 -2.737836 47.568993, -1;
-0.086698 -3.273020 47.192886, -1;
3.261836 -10.050421 38.769325, -1;
4.860714 -8.493555 39.316284, -1;
23.782516 7.382851 8.882193, -1;
22.543833 16.576031 10.621194, -1;
20.001251 11.555912 11.201853, -1;
32.866753 11.910578 3.323804, -1;
35.566822 1.507954 -0.661821, -1;
22.304329 5.111673 9.778117, -1;
26.074150 3.776539 7.207003, -1;
24.802525 2.056199 7.942508, -1;
27.746725 0.161490 5.669301, -1;
29.046419 1.942668 4.912923, -1;
24.594097 15.134964 13.089614, -1;
25.199053 7.881203 10.275988, -1;
21.074780 11.599979 12.529923, -1;
34.150948 10.434668 4.576061, -1;
36.979439 1.745319 0.935191, -1;
23.590910 5.107355 11.408524, -1;
27.365852 4.109034 8.575665, -1;
26.003372 1.990276 9.512838, -1;
28.954433 0.104386 7.237049, -1;
30.346512 2.295045 6.275496, -1;
4.068396 16.329304 29.934744, -1;
8.020692 14.551329 28.593319, -1;
4.666344 14.075619 22.933666, -1;
3.158291 14.613342 26.193768, -1;
12.397795 14.425707 24.008896, -1;
8.645885 14.949543 18.505953, -1;
13.025025 15.965349 20.152534, -1;
10.820341 15.839258 17.268265, -1;
12.129337 13.939589 15.729731, -1;
15.644660 14.079313 20.017336, -1;
2.901674 21.037815 22.520420, -1;
1.069001 24.030701 26.420893, -1;
7.694916 21.896332 18.542650, -1;
12.726646 23.832905 17.948868, -1;
8.120556 22.623497 29.783892, -1;
4.978530 23.334814 31.278841, -1;
13.488463 22.195698 25.626760, -1;
16.376080 21.528547 22.099913, -1;
16.798389 23.432533 14.728260, -1;
20.622845 20.120096 20.541061, -1;
6.093854 10.633413 26.829115, -1;
1.605801 14.440540 32.987988, -1;
1.100051 24.461021 35.314682, -1;
-2.867980 24.568295 26.983860, -1;


triangles: 564;
3 1 2, (0.085938 0.429688) (0.070313 0.468750) (0.027344 0.464844);
4 3 2, (0.023438 0.371094) (0.085938 0.429688) (0.027344 0.464844);
5 3 4, (0.085938 0.316406) (0.085938 0.429688) (0.023438 0.371094);
6 1 3, (0.109375 0.437500) (0.070313 0.468750) (0.085938 0.429688);
7 6 3, (0.105469 0.402344) (0.109375 0.437500) (0.085938 0.429688);
8 6 7, (0.121094 0.410156) (0.109375 0.437500) (0.105469 0.402344);
9 8 7, (0.125000 0.378906) (0.121094 0.410156) (0.105469 0.402344);
10 9 7, (0.105469 0.375000) (0.125000 0.378906) (0.105469 0.402344);
11 0 13, (0.152344 0.781250) (0.195313 0.773438) (0.203125 0.812500);
11 13 12, (0.152344 0.781250) (0.203125 0.812500) (0.152344 0.875000);
12 13 14, (0.152344 0.875000) (0.203125 0.812500) (0.203125 0.925781);
13 0 15, (0.203125 0.812500) (0.195313 0.773438) (0.230469 0.808594);
13 15 16, (0.203125 0.812500) (0.230469 0.808594) (0.218750 0.843750);
16 15 17, (0.218750 0.843750) (0.230469 0.808594) (0.238281 0.835938);
16 17 18, (0.218750 0.843750) (0.238281 0.835938) (0.238281 0.867188);
19 16 18, (0.218750 0.871094) (0.218750 0.843750) (0.238281 0.867188);
26 28 27, (0.441406 0.761719) (0.386719 0.671875) (0.441406 0.671875);
29 28 26, (0.390625 0.761719) (0.386719 0.671875) (0.441406 0.761719);
27 28 30, (0.441406 0.671875) (0.386719 0.671875) (0.441406 0.644531);
28 31 30, (0.386719 0.671875) (0.386719 0.644531) (0.441406 0.644531);
32 34 33, (0.750000 0.804688) (0.707031 0.792969) (0.722656 0.742188);
35 32 33, (0.746094 0.746094) (0.750000 0.804688) (0.722656 0.742188);
32 36 34, (0.750000 0.804688) (0.699219 0.820313) (0.707031 0.792969);
37 36 32, (0.742188 0.828125) (0.699219 0.820313) (0.750000 0.804688);
38 40 39, (0.441406 0.519531) (0.386719 0.613281) (0.390625 0.519531);
41 40 38, (0.441406 0.613281) (0.386719 0.613281) (0.441406 0.519531);
42 40 41, (0.441406 0.640625) (0.386719 0.613281) (0.441406 0.613281);
42 43 40, (0.441406 0.640625) (0.386719 0.640625) (0.386719 0.613281);
44 46 45, (0.722656 0.910156) (0.750000 0.855469) (0.746094 0.910156);
44 47 46, (0.722656 0.910156) (0.707031 0.867188) (0.750000 0.855469);
47 48 46, (0.707031 0.867188) (0.699219 0.839844) (0.750000 0.855469);
46 48 49, (0.750000 0.855469) (0.699219 0.839844) (0.742188 0.828125);
22 51 50, (0.085938 0.914063) (0.101563 0.812500) (0.097656 0.921875);
22 50 52, (0.085938 0.914063) (0.097656 0.921875) (0.093750 0.929688);
22 52 25, (0.085938 0.914063) (0.093750 0.929688) (0.082031 0.925781);
52 53 25, (0.093750 0.929688) (0.003906 0.992188) (0.082031 0.925781);
20 51 22, (0.652344 0.835938) (0.687500 0.773438) (0.687500 0.882813);
53 51 20, (0.457031 0.187500) (0.265625 0.199219) (0.332031 0.187500);
21 53 20, (0.382813 0.183594) (0.457031 0.187500) (0.332031 0.187500);
53 54 51, (0.457031 0.187500) (0.359375 0.214844) (0.265625 0.199219);
54 55 51, (0.359375 0.214844) (0.355469 0.312500) (0.265625 0.199219);
55 56 51, (0.355469 0.312500) (0.277344 0.316406) (0.265625 0.199219);
53 57 54, (0.457031 0.187500) (0.378906 0.308594) (0.359375 0.214844);
53 58 57, (0.457031 0.187500) (0.457031 0.304688) (0.378906 0.308594);
25 53 21, (0.687500 0.664063) (0.687500 0.773438) (0.652344 0.707031);
51 60 59, (0.871094 0.343750) (0.839844 0.417969) (0.851563 0.332031);
51 61 60, (0.871094 0.343750) (0.847656 0.460938) (0.839844 0.417969);
56 61 51, (0.871094 0.457031) (0.847656 0.460938) (0.871094 0.343750);
62 51 59, (0.957031 0.335938) (0.996094 0.433594) (0.976563 0.433594);
50 51 62, (0.996094 0.316406) (0.996094 0.433594) (0.957031 0.335938);
63 64 53, (0.664063 0.363281) (0.671875 0.316406) (0.691406 0.437500);
65 63 53, (0.675781 0.445313) (0.664063 0.363281) (0.691406 0.437500);
53 64 58, (0.691406 0.437500) (0.671875 0.316406) (0.691406 0.320313);
66 53 52, (0.613281 0.664063) (0.652344 0.562500) (0.652344 0.667969);
67 61 56, (0.601563 0.765625) (0.601563 0.863281) (0.585938 0.855469);
55 67 56, (0.582031 0.777344) (0.601563 0.765625) (0.585938 0.855469);
54 67 55, (0.121094 0.902344) (0.101563 0.812500) (0.121094 0.804688);
58 64 67, (0.792969 0.742188) (0.808594 0.734375) (0.808594 0.820313);
58 67 57, (0.792969 0.742188) (0.808594 0.820313) (0.785156 0.816406);
57 67 54, (0.121094 0.996094) (0.097656 0.988281) (0.121094 0.902344);
75 24 74, (0.871094 0.000000) (0.847656 0.070313) (0.828125 0.015625);
70 24 75, (0.890625 0.003906) (0.847656 0.070313) (0.871094 0.000000);
90 24 70, (0.910156 0.066406) (0.847656 0.070313) (0.890625 0.003906);
91 90 70, (0.929688 0.062500) (0.910156 0.066406) (0.890625 0.003906);
73 90 91, (0.929688 0.132813) (0.910156 0.066406) (0.929688 0.062500);
73 23 90, (0.929688 0.132813) (0.855469 0.097656) (0.910156 0.066406);
82 23 73, (0.914063 0.140625) (0.855469 0.097656) (0.929688 0.132813);
83 23 82, (0.871094 0.152344) (0.855469 0.097656) (0.914063 0.140625);
83 92 23, (0.871094 0.152344) (0.828125 0.117188) (0.855469 0.097656);
83 84 92, (0.871094 0.152344) (0.835938 0.167969) (0.828125 0.117188);
84 93 92, (0.835938 0.167969) (0.789063 0.125000) (0.828125 0.117188);
84 85 93, (0.835938 0.167969) (0.800781 0.175781) (0.789063 0.125000);
85 94 93, (0.800781 0.175781) (0.773438 0.136719) (0.789063 0.125000);
85 88 94, (0.800781 0.175781) (0.777344 0.179688) (0.773438 0.136719);
90 23 24, (0.910156 0.066406) (0.855469 0.097656) (0.847656 0.070313);
24 95 74, (0.847656 0.070313) (0.812500 0.070313) (0.828125 0.015625);
95 76 74, (0.812500 0.070313) (0.792969 0.023438) (0.828125 0.015625);
95 96 76, (0.812500 0.070313) (0.777344 0.082031) (0.792969 0.023438);
96 77 76, (0.777344 0.082031) (0.757813 0.035156) (0.792969 0.023438);
96 97 77, (0.777344 0.082031) (0.757813 0.082031) (0.757813 0.035156);
97 80 77, (0.757813 0.082031) (0.746094 0.042969) (0.757813 0.035156);
64 71 98, (0.453125 0.519531) (0.414063 0.507813) (0.445313 0.417969);
71 99 98, (0.414063 0.507813) (0.414063 0.417969) (0.445313 0.417969);
99 69 98, (0.414063 0.417969) (0.410156 0.332031) (0.445313 0.417969);
98 69 61, (0.445313 0.417969) (0.410156 0.332031) (0.445313 0.316406);
99 68 69, (0.414063 0.417969) (0.382813 0.351563) (0.410156 0.332031);
91 68 99, (0.386719 0.421875) (0.382813 0.351563) (0.414063 0.417969);
72 91 99, (0.390625 0.492188) (0.386719 0.421875) (0.414063 0.417969);
71 72 99, (0.414063 0.507813) (0.390625 0.492188) (0.414063 0.417969);
72 73 91, (0.886719 0.757813) (0.863281 0.753906) (0.886719 0.687500);
91 70 68, (0.886719 0.832031) (0.863281 0.765625) (0.886719 0.761719);
88 87 94, (0.949219 0.757813) (0.972656 0.753906) (0.949219 0.792969);
87 100 94, (0.972656 0.753906) (0.972656 0.800781) (0.949219 0.792969);
97 101 79, (0.968750 0.691406) (0.996094 0.687500) (0.996094 0.734375);
97 79 80, (0.968750 0.691406) (0.996094 0.734375) (0.976563 0.734375);
86 102 100, (0.945313 0.820313) (0.945313 0.875000) (0.925781 0.871094);
87 86 100, (0.921875 0.824219) (0.945313 0.820313) (0.925781 0.871094);
101 103 78, (0.585938 0.875000) (0.605469 0.867188) (0.605469 0.925781);
101 78 79, (0.585938 0.875000) (0.605469 0.925781) (0.582031 0.921875);
98 61 67, (0.250000 0.808594) (0.257813 0.707031) (0.257813 0.808594);
67 64 98, (0.257813 0.808594) (0.242188 0.906250) (0.250000 0.808594);
102 89 104, (0.441406 0.984375) (0.398438 0.945313) (0.433594 0.949219);
86 89 102, (0.386719 0.980469) (0.398438 0.945313) (0.441406 0.984375);
89 33 104, (0.398438 0.945313) (0.433594 0.878906) (0.433594 0.949219);
89 35 33, (0.398438 0.945313) (0.406250 0.875000) (0.433594 0.878906);
105 81 103, (0.437500 0.800781) (0.398438 0.804688) (0.441406 0.773438);
103 81 78, (0.441406 0.773438) (0.398438 0.804688) (0.382813 0.773438);
105 44 81, (0.437500 0.800781) (0.437500 0.871094) (0.398438 0.804688);
44 45 81, (0.437500 0.871094) (0.410156 0.875000) (0.398438 0.804688);
37 31 36, (0.957031 0.632813) (0.976563 0.675781) (0.957031 0.675781);
30 31 37, (0.976563 0.621094) (0.976563 0.675781) (0.957031 0.632813);
49 43 42, (0.863281 0.988281) (0.886719 0.941406) (0.886719 0.996094);
48 43 49, (0.863281 0.945313) (0.886719 0.941406) (0.863281 0.988281);
52 109 108, (0.949219 0.675781) (0.925781 0.625000) (0.949219 0.621094);
50 109 52, (0.941406 0.675781) (0.925781 0.625000) (0.949219 0.675781);
62 110 109, (0.523438 0.554688) (0.453125 0.566406) (0.460938 0.531250);
62 109 50, (0.523438 0.554688) (0.460938 0.531250) (0.511719 0.507813);
108 111 66, (0.460938 0.867188) (0.453125 0.839844) (0.523438 0.851563);
52 108 66, (0.511719 0.886719) (0.460938 0.867188) (0.523438 0.851563);
109 112 108, (0.457031 0.230469) (0.574219 0.300781) (0.457031 0.261719);
113 112 109, (0.574219 0.191406) (0.574219 0.300781) (0.457031 0.230469);
113 114 112, (0.574219 0.191406) (0.648438 0.183594) (0.574219 0.300781);
114 115 112, (0.648438 0.183594) (0.648438 0.308594) (0.574219 0.300781);
110 113 109, (0.460938 0.195313) (0.574219 0.191406) (0.457031 0.230469);
114 117 115, (0.378906 0.656250) (0.355469 0.550781) (0.382813 0.535156);
116 117 114, (0.355469 0.648438) (0.355469 0.550781) (0.378906 0.656250);
117 106 107, (0.351563 0.574219) (0.300781 0.648438) (0.300781 0.601563);
116 106 117, (0.351563 0.675781) (0.300781 0.648438) (0.351563 0.574219);
118 106 116, (0.320313 0.695313) (0.300781 0.648438) (0.351563 0.675781);
119 106 118, (0.296875 0.707031) (0.300781 0.648438) (0.320313 0.695313);
119 120 106, (0.296875 0.707031) (0.273438 0.710938) (0.300781 0.648438);
106 120 132, (0.300781 0.648438) (0.273438 0.710938) (0.273438 0.640625);
117 107 125, (0.351563 0.574219) (0.300781 0.601563) (0.320313 0.554688);
125 107 126, (0.320313 0.554688) (0.300781 0.601563) (0.296875 0.542969);
107 127 126, (0.300781 0.601563) (0.273438 0.535156) (0.296875 0.542969);
133 127 107, (0.273438 0.609375) (0.273438 0.535156) (0.300781 0.601563);
131 29 26, (0.785156 0.984375) (0.812500 0.945313) (0.812500 0.996094);
134 29 131, (0.785156 0.949219) (0.812500 0.945313) (0.785156 0.984375);
124 39 135, (0.949219 0.832031) (0.968750 0.871094) (0.949219 0.867188);
38 39 124, (0.968750 0.820313) (0.968750 0.871094) (0.949219 0.832031);
133 136 128, (0.937500 0.464844) (0.937500 0.539063) (0.878906 0.542969);
133 128 127, (0.937500 0.464844) (0.878906 0.542969) (0.867188 0.468750);
121 139 132, (0.277344 0.906250) (0.335938 0.910156) (0.335938 0.984375);
120 121 132, (0.269531 0.980469) (0.277344 0.906250) (0.335938 0.984375);
108 112 111, (0.781250 0.761719) (0.781250 0.886719) (0.753906 0.773438);
137 129 128, (0.644531 0.937500) (0.644531 0.996094) (0.609375 0.996094);
136 137 128, (0.609375 0.937500) (0.644531 0.937500) (0.609375 0.996094);
121 140 139, (0.957031 0.183594) (0.996094 0.242188) (0.960938 0.242188);
121 122 140, (0.957031 0.183594) (0.996094 0.183594) (0.996094 0.242188);
137 138 130, (0.507813 0.894531) (0.511719 0.972656) (0.476563 0.976563);
137 130 129, (0.507813 0.894531) (0.476563 0.976563) (0.453125 0.906250);
138 131 130, (0.511719 0.972656) (0.480469 0.992188) (0.476563 0.976563);
134 131 138, (0.511719 0.988281) (0.480469 0.992188) (0.511719 0.972656);
123 141 140, (0.960938 0.464844) (0.996094 0.464844) (0.996094 0.542969);
122 123 140, (0.937500 0.531250) (0.960938 0.464844) (0.996094 0.542969);
141 124 135, (0.671875 0.964844) (0.652344 0.996094) (0.656250 0.960938);
123 124 141, (0.671875 0.996094) (0.652344 0.996094) (0.671875 0.964844);
23 106 24, (0.699219 0.554688) (0.660156 0.660156) (0.671875 0.550781);
107 106 23, (0.699219 0.656250) (0.660156 0.660156) (0.699219 0.554688);
94 102 93, (0.902344 0.988281) (0.914063 0.953125) (0.917969 0.996094);
100 102 94, (0.902344 0.957031) (0.914063 0.953125) (0.902344 0.988281);
96 103 101, (0.957031 0.871094) (0.957031 0.925781) (0.945313 0.914063);
96 101 97, (0.957031 0.871094) (0.945313 0.914063) (0.945313 0.882813);
133 102 136, (0.035156 0.289063) (0.117188 0.238281) (0.109375 0.292969);
93 102 133, (0.070313 0.214844) (0.117188 0.238281) (0.035156 0.289063);
92 93 133, (0.035156 0.210938) (0.070313 0.214844) (0.035156 0.289063);
23 92 133, (0.003906 0.207031) (0.035156 0.210938) (0.035156 0.289063);
102 104 136, (0.117188 0.238281) (0.152344 0.246094) (0.109375 0.292969);
136 104 137, (0.109375 0.292969) (0.152344 0.246094) (0.140625 0.316406);
104 33 137, (0.152344 0.246094) (0.222656 0.261719) (0.140625 0.316406);
137 33 138, (0.140625 0.316406) (0.222656 0.261719) (0.222656 0.304688);
33 134 138, (0.222656 0.261719) (0.234375 0.312500) (0.222656 0.304688);
33 29 134, (0.222656 0.261719) (0.261719 0.304688) (0.234375 0.312500);
33 28 29, (0.222656 0.261719) (0.257813 0.210938) (0.261719 0.304688);
34 28 33, (0.234375 0.210938) (0.257813 0.210938) (0.222656 0.261719);
36 28 34, (0.234375 0.183594) (0.257813 0.210938) (0.234375 0.210938);
36 31 28, (0.234375 0.183594) (0.257813 0.183594) (0.257813 0.210938);
139 103 132, (0.589844 0.023438) (0.597656 0.078125) (0.511719 0.031250);
132 103 96, (0.511719 0.031250) (0.597656 0.078125) (0.550781 0.101563);
132 96 95, (0.511719 0.031250) (0.550781 0.101563) (0.511719 0.105469);
132 95 24, (0.511719 0.031250) (0.511719 0.105469) (0.484375 0.105469);
139 105 103, (0.589844 0.023438) (0.632813 0.074219) (0.597656 0.078125);
140 105 139, (0.621094 0.003906) (0.632813 0.074219) (0.589844 0.023438);
140 141 105, (0.621094 0.003906) (0.699219 0.011719) (0.632813 0.074219);
141 44 105, (0.699219 0.011719) (0.699219 0.058594) (0.632813 0.074219);
141 39 44, (0.699219 0.011719) (0.738281 0.011719) (0.699219 0.058594);
135 39 141, (0.714844 0.003906) (0.738281 0.011719) (0.699219 0.011719);
39 40 44, (0.738281 0.011719) (0.738281 0.105469) (0.699219 0.058594);
